id,infec_time,infectious_time,recov_time,history,sim,real_seed
8,7.757517080414924,8.61411944206425,9.028925265125643,"[1, 2, 3]",2,2365
9,7.795148360832484,8.639762988293237,10.51632358734688,"[1, 2, 5, 6]",2,2365
10,8.452985650761033,11.132173616202499,28.846243202260812,"[1, 2, 5, 6]",2,2365
11,9.239533384065604,10.185045589596104,20.444208240954385,"[1, 2, 5, 6, 9]",2,2365
12,9.63375869964474,10.757216172357738,15.10189093270015,"[1, 2, 5, 6]",2,2365
13,11.597950823524933,14.964086980862175,20.55388809914495,"[1, 2, 5, 6, 9, 11]",2,2365
14,12.837543330443669,14.832047778571663,15.411624435209276,"[1, 2, 5, 6, 12]",2,2365
15,13.555020509520013,14.259032118179654,15.520674348392182,"[1, 2, 4, 7]",2,2365
16,13.824869077154137,14.25002344982281,24.904262158985457,"[1, 2, 5, 6, 12]",2,2365
17,14.54745935173428,17.147736900527853,19.830205458040613,"[1, 2, 5, 6, 12, 16]",2,2365
18,16.968539420112702,17.203438985470246,17.40691373379206,"[1, 2, 5, 6, 10]",2,2365
19,17.173707619945066,18.408883999200555,19.282963953060055,"[1, 2, 5, 6, 12, 16]",2,2365
20,17.20885153176578,18.208919987210706,21.18447546244066,"[1, 2, 5, 6, 10]",2,2365
21,17.328735747626443,19.214734229149084,20.9292754359315,"[1, 2, 5, 6, 10]",2,2365
22,18.026888547349575,20.591454034781393,21.984251709592062,"[1, 2, 5, 6, 9, 11]",2,2365
23,18.648392733772138,20.237864125459982,20.85614488039758,"[1, 2, 5, 6, 10]",2,2365
24,19.254896078977268,19.978963832177055,21.994917892464215,"[1, 2, 5, 6, 10, 20]",2,2365
25,19.935038917792166,21.034312964299122,24.416037431683602,"[1, 2, 5, 6, 9, 11]",2,2365
26,20.269818059275874,23.732770771240883,25.66096717862576,"[1, 2, 5, 6, 9, 11, 13]",2,2365
27,21.248018859378064,22.242814238686517,27.10105926769328,"[1, 2, 5, 6, 9, 11, 22]",2,2365
28,21.446202133271264,26.220223924010806,26.85094536424625,"[1, 2, 5, 6, 12, 16]",2,2365
29,21.75360552485531,22.883928405146985,28.218131378062854,"[1, 2, 5, 6, 10]",2,2365
30,22.176909761534343,24.881795160135802,25.252771164505674,"[1, 2, 5, 6, 9, 11, 25]",2,2365
31,23.524599727036996,27.922022610361644,34.35553859350795,"[1, 2, 5, 6, 10, 29]",2,2365
32,23.78653524710521,24.11013237970187,24.86038054315697,"[1, 2, 5, 6, 9, 11, 25]",2,2365
33,23.85723551326913,26.318640631641347,27.418908999706535,"[1, 2, 5, 6, 9, 11, 25]",2,2365
34,23.880593319024836,24.597453046329363,25.508372054424218,"[1, 2, 5, 6, 12, 16]",2,2365
35,24.081899284819652,24.10055306411063,27.820578844939476,"[1, 2, 5, 6, 9, 11, 25]",2,2365
36,24.35012546554763,24.707785210258212,24.835370565775296,"[1, 2, 5, 6, 9, 11, 22, 27]",2,2365
37,24.536938951337863,25.025256590102472,25.868926820328305,"[1, 2, 5, 6, 10]",2,2365
38,24.602573899757864,25.604193065508845,28.482762587543252,"[1, 2, 5, 6, 12, 16, 34]",2,2365
39,24.993204518333677,25.64639157736475,28.6390877461383,"[1, 2, 5, 6, 9, 11, 22, 27]",2,2365
40,25.038354209895143,25.209804833189676,30.492609293716576,"[1, 2, 5, 6, 10, 29]",2,2365
41,25.551700054863485,31.653021145289433,31.960417789720847,"[1, 2, 5, 6, 10]",2,2365
42,26.297420138870066,26.942668246081325,29.508237279431842,"[1, 2, 5, 6, 9, 11, 22, 27, 39]",2,2365
43,26.43982283687658,28.873412330655317,33.44212944672258,"[1, 2, 5, 6, 9, 11, 25, 35]",2,2365
44,26.979595679156102,34.37346445299694,,"[1, 2, 5, 6, 10, 29]",2,2365
45,27.187529416683446,31.07895333386822,31.71455251066856,"[1, 2, 5, 6, 9, 11, 25, 33]",2,2365
46,27.288671096439394,31.730040655955396,32.043217766197834,"[1, 2, 5, 6, 12, 16, 34, 38]",2,2365
47,27.489658393886007,34.07685691235321,,"[1, 2, 5, 6, 10]",2,2365
48,28.162997410382065,29.58235811826375,32.16569399152403,"[1, 2, 5, 6, 10, 29]",2,2365
49,28.461393466880867,28.991612818392458,29.619286478287354,"[1, 2, 5, 6, 12, 16, 34, 38]",2,2365
50,28.50724797170164,29.553356124693256,31.168987435903137,"[1, 2, 5, 6, 10]",2,2365
51,29.644272693950615,30.385348044573707,32.57789757781322,"[1, 2, 5, 6, 10, 50]",2,2365
52,29.885371245101272,31.239771070501625,31.51119890369454,"[1, 2, 5, 6, 9, 11, 25, 35, 43]",2,2365
53,30.066485096506668,32.849779965478305,34.568527141800494,"[1, 2, 5, 6, 9, 11, 25, 35, 43]",2,2365
54,30.877096860726873,,,"[1, 2, 5, 6, 10, 50, 51]",2,2365
55,30.972417950388557,31.3423252921726,,"[1, 2, 5, 6, 9, 11, 25, 35, 43]",2,2365
56,31.386852005861556,31.389034988970874,33.108275560472016,"[1, 2, 5, 6, 10, 29, 31]",2,2365
57,31.39099348647686,31.54809737148995,33.838493009862155,"[1, 2, 5, 6, 9, 11, 25, 35, 43, 55]",2,2365
58,31.53464349742077,32.046757992756255,33.061181740211374,"[1, 2, 5, 6, 9, 11, 25, 35, 43, 55]",2,2365
59,31.725587318092845,32.59469410713152,,"[1, 2, 5, 6, 10, 50, 51]",2,2365
60,31.8211184127216,32.798852488822654,,"[1, 2, 5, 6, 9, 11, 25, 35, 43, 55, 57]",2,2365
61,32.2632323563157,34.10788717359636,,"[1, 2, 5, 6, 10, 50, 51]",2,2365
62,32.27403661907142,35.035743483185534,,"[1, 2, 5, 6, 10, 29, 31]",2,2365
63,32.4448246657088,33.92066439184638,,"[1, 2, 5, 6, 9, 11, 25, 35, 43, 55, 58]",2,2365
64,32.51799455137215,,,"[1, 2, 5, 6, 9, 11, 25, 35, 43, 55, 57]",2,2365
65,33.33271149510804,34.66969854705066,,"[1, 2, 5, 6, 10, 29, 31]",2,2365
66,33.63403318799974,,,"[1, 2, 5, 6, 9, 11, 25, 35, 43, 53]",2,2365
67,34.143012629874434,,,"[1, 2, 5, 6, 9, 11, 25, 35, 43, 55, 57, 60]",2,2365
68,34.84036132617441,,,"[1, 2, 5, 6, 9, 11, 25, 35, 43, 55]",2,2365
1,-1.0,0.0,3.683444382350167,[1],3,2369
2,0.9199671437907662,1.8237611983622406,7.475135133217439,[1],3,2369
3,1.4959467799889747,2.8442079029726983,3.999887033215574,[1],3,2369
4,2.7713481535043405,4.691660093907333,9.762427274336945,"[1, 2]",3,2369
5,2.814735588887625,4.137820363713585,7.839289655587975,"[1, 2]",3,2369
6,2.893161596088366,3.5060540866277154,6.204641972557319,[1],3,2369
7,3.5366179707220784,7.477451635130837,7.93359301343569,"[1, 6]",3,2369
8,7.293111735855182,7.394075302320836,16.957556408242777,"[1, 2, 4]",3,2369
9,7.461771132780517,11.682559444275558,13.794295173404143,"[1, 2, 4, 8]",3,2369
10,9.120569580829466,9.200377136814229,12.919462068467526,"[1, 2, 4, 8]",3,2369
11,9.615773442347631,9.639357956945126,9.657154612441662,"[1, 2, 4]",3,2369
12,9.621569751246758,9.96207389765868,12.475514147567297,"[1, 2, 4, 8, 10]",3,2369
13,10.104680653725852,12.20818662877836,12.72957576466626,"[1, 2, 4, 8]",3,2369
14,10.36429814194475,11.819024446229939,11.995603939961383,"[1, 2, 4, 8, 10, 12]",3,2369
15,10.720652628221636,10.931318884635093,22.1317626748977,"[1, 2, 4, 8, 10, 12]",3,2369
16,10.864273075467814,11.8292098528415,12.338833074712028,"[1, 2, 4, 8]",3,2369
17,12.289042207608917,19.284579519631066,21.80641166991032,"[1, 2, 4, 8, 16]",3,2369
18,14.310445265135217,14.70429630088286,15.3157641512041,"[1, 2, 4, 8]",3,2369
19,14.400555082401944,14.574256291820408,21.104758134766936,"[1, 2, 4, 8, 10, 12, 15]",3,2369
20,14.44114376333474,15.562527712288306,16.82421595765956,"[1, 2, 4, 8]",3,2369
21,15.526936453611924,19.815533757763564,20.174145618320928,"[1, 2, 4, 8]",3,2369
22,15.778465350808442,16.420188969436296,18.248261000101795,"[1, 2, 4, 8, 10, 12, 15]",3,2369
23,16.05973168710627,16.44495977681568,18.4733430557527,"[1, 2, 4, 8, 10, 12, 15]",3,2369
24,16.378635394433015,16.60990743843667,22.096620139567726,"[1, 2, 4, 8, 10, 12, 15, 19]",3,2369
25,17.417036837033205,21.069654683451287,25.646802104423926,"[1, 2, 4, 8, 10, 12, 15, 19]",3,2369
26,17.751164597673586,21.632829416772633,23.099527158801397,"[1, 2, 4, 8, 10, 12, 15, 22]",3,2369
27,18.129868309763165,21.217670945881988,22.697794357900467,"[1, 2, 4, 8, 10, 12, 15, 23]",3,2369
28,18.21174519060482,20.05195193767899,20.957141365904455,"[1, 2, 4, 8, 10, 12, 15, 23]",3,2369
29,19.499937361091195,19.780989567703234,24.304643746145093,"[1, 2, 4, 8, 10, 12, 15, 19, 24]",3,2369
30,19.902005656645024,23.00483823616472,25.301848329954378,"[1, 2, 4, 8, 10, 12, 15, 19, 24]",3,2369
31,20.15409941133916,21.71624957634713,22.482949226806987,"[1, 2, 4, 8, 21]",3,2369
32,20.62303149542147,20.709970046186214,22.93147341392906,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29]",3,2369
33,21.071306738960676,23.501885781616597,31.24623836775976,"[1, 2, 4, 8, 10, 12, 15, 19]",3,2369
34,21.725827972376017,26.35809617203784,32.84174055755676,"[1, 2, 4, 8, 10, 12, 15, 19, 24]",3,2369
35,21.866475142121814,24.020004318999764,29.32859518741574,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 32]",3,2369
36,21.870633776482816,23.09694890292316,27.165578195811783,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 32]",3,2369
37,22.15433930874772,22.305772639835762,24.219822647654894,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29]",3,2369
38,22.381120861557044,23.400091185876235,24.56592731590632,"[1, 2, 4, 8, 10, 12, 15, 22, 26]",3,2369
39,23.042135362223647,23.51421523419901,25.34515088323454,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 37]",3,2369
40,23.577596137953037,31.377779679253067,,"[1, 2, 4, 8, 10, 12, 15, 19, 33]",3,2369
41,23.96802723957309,27.418889415749767,28.159584547346057,"[1, 2, 4, 8, 10, 12, 15, 19, 25]",3,2369
42,24.187605319253894,24.228424921271564,25.219554006921715,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 37, 39]",3,2369
43,24.188433061099968,25.130328635866174,26.96251954105343,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 37]",3,2369
44,24.88648476965426,24.936237842505978,26.49844022554133,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 37, 39, 42]",3,2369
45,24.95819954275942,25.599692769279685,26.112267106047582,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 30]",3,2369
46,25.007666155416192,27.686002175130326,,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 37, 39, 42]",3,2369
47,25.1861560371605,25.791923042292943,30.67399751509422,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 37, 43]",3,2369
48,25.21690000259465,25.759646933018097,27.750694579253548,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 37, 39]",3,2369
49,26.29057633137551,28.46948300353495,31.89234819928181,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 37, 39, 42, 44]",3,2369
50,26.292721373791082,26.735986233982445,26.880665373173922,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 37, 43]",3,2369
51,26.293861552838575,26.443052101557715,30.893776043013045,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 37, 39, 42, 44]",3,2369
52,26.404544479395643,28.828202088851818,32.064486380344825,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 32, 35]",3,2369
53,26.558299261610596,27.33726611783925,30.09495576642068,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 32, 35]",3,2369
54,26.717339591673113,27.224633788584054,33.745650615528284,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 37, 43, 47]",3,2369
55,27.149799663466478,27.152276511659267,29.380826470046642,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 37, 39, 42, 44, 51]",3,2369
56,27.8008505856471,27.931438615099832,28.51704264465662,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 37, 39, 42, 44, 51, 55]",3,2369
57,27.840518539679742,33.27715520599085,34.341681271123846,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 32, 35]",3,2369
58,28.179284741809592,28.82593690668911,29.474387816863096,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 37, 39, 42, 44, 51, 55, 56]",3,2369
59,28.739921184287994,29.033174404699633,,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 32, 35, 53]",3,2369
60,28.851746735665696,31.984034759125322,33.054193394625216,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 32, 35]",3,2369
61,29.003040154265005,29.126448383449333,30.756556262891692,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 37, 39, 42, 44, 51]",3,2369
62,29.036546900115212,29.868968291055708,31.900716911710926,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 37, 39, 42, 44, 49]",3,2369
63,29.310740183811358,30.948839909013632,32.445148753761536,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 32, 35, 53, 59]",3,2369
64,29.47050201170785,30.292840424756978,30.392546595953313,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 37, 39, 42, 44, 51, 55, 56, 58]",3,2369
65,29.53306182342291,30.393603061744543,31.52129848400286,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 37, 39, 42, 44, 49]",3,2369
66,29.60067349588612,29.79094512148636,30.717193224057826,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 32, 35, 53]",3,2369
67,29.866931446956247,30.44591226278018,31.577065104706694,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 37, 43, 47]",3,2369
68,30.15261367343446,30.90464451141777,31.15062049380838,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 32, 35, 53, 59]",3,2369
69,30.254000506115776,31.513133994106095,32.05863685104296,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 37, 43, 47, 54]",3,2369
70,30.28210811677275,32.42067535183014,34.07350986730252,"[1, 2, 4, 8, 10, 12, 15, 19, 33]",3,2369
71,30.44605775143055,,,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 32, 35, 53, 59]",3,2369
72,30.742734132243847,32.76192645970089,34.24156505755734,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 37, 43, 47, 67]",3,2369
73,30.9730161775513,31.4195171438381,32.40551636320444,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 34]",3,2369
74,31.768225566729004,31.90108243474175,,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 32, 35, 53, 59, 63]",3,2369
75,31.964105272345094,32.498589184677336,35.01364176002701,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 34, 73]",3,2369
76,32.0581753750504,33.06216460840924,34.12237486566216,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 32, 35, 53, 59, 63, 74]",3,2369
77,33.194126309484524,,,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 34, 73, 75]",3,2369
78,33.548192639211855,34.81592030337137,,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 32, 35, 53, 59]",3,2369
79,33.64570386456951,34.234931547946076,,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 32, 35, 53, 59, 63, 74]",3,2369
80,33.95570108069296,,,"[1, 2, 4, 8, 10, 12, 15, 19, 24, 29, 32, 35, 53, 59, 63, 74]",3,2369
1,-1.0,0.0,7.931416105098659,[1],4,2376
2,6.854500404465452,7.282473744798844,9.412750132482648,[1],4,2376
3,7.309318385120406,7.50511127372283,9.556504293329843,"[1, 2]",4,2376
4,7.5306290801555384,7.640557284599365,8.401539566294314,[1],4,2376
5,7.8952587471957365,8.505013143873141,10.644823383937439,"[1, 2]",4,2376
6,7.895448175844584,9.017324431087118,13.275126668484015,"[1, 2, 3]",4,2376
7,7.934823884666066,10.603201144402133,16.372568739636904,"[1, 2]",4,2376
8,9.048930296255985,9.169408086843918,9.758475545209663,"[1, 2, 3]",4,2376
9,9.617833392121458,9.811259799519918,12.25396759194328,"[1, 2, 5]",4,2376
10,9.977240652716231,11.731362201433473,19.802476634911656,"[1, 2, 3, 6]",4,2376
11,12.787464432468507,13.474978276795811,15.17545198411329,"[1, 2, 3, 6]",4,2376
12,13.92644860865243,14.802881439799245,22.948048483070178,"[1, 2, 3, 6, 11]",4,2376
13,14.224874535471935,16.545509289597902,33.627438348851285,"[1, 2, 3, 6, 11]",4,2376
14,14.29755742111447,15.96558362137404,16.265446020476613,"[1, 2, 3, 6, 11]",4,2376
15,15.29852140362998,16.798253651222375,18.476039463851002,"[1, 2, 7]",4,2376
16,15.30748492565507,15.518349828108159,15.664426891337126,"[1, 2, 7]",4,2376
17,15.943753126525559,17.379531413211353,22.372189604691396,"[1, 2, 3, 6, 10]",4,2376
18,16.147824333122976,19.270660256967243,21.756761648306334,"[1, 2, 3, 6, 11, 12]",4,2376
19,16.31736241641925,16.756640588406277,23.25932568752306,"[1, 2, 7]",4,2376
20,18.08529784267294,18.518128831728305,21.479157838789924,"[1, 2, 3, 6, 10, 17]",4,2376
21,18.117660727477674,18.49113219176583,18.729194265656204,"[1, 2, 3, 6, 10]",4,2376
22,18.169103560945075,20.36188805239196,20.802835160645362,"[1, 2, 3, 6, 10]",4,2376
23,18.40305612273837,25.12719793317102,30.877677922488274,"[1, 2, 3, 6, 10, 17]",4,2376
24,18.43612651650812,18.436521441573223,20.003309303708235,"[1, 2, 7, 19]",4,2376
25,18.57415761986729,20.209354894107342,21.979789630303273,"[1, 2, 3, 6, 10, 17, 20]",4,2376
26,19.35891251291619,21.44551028916271,23.144925815542177,"[1, 2, 3, 6, 11, 12]",4,2376
27,19.962004164934427,20.943661170984118,21.202192351199656,"[1, 2, 7, 19, 24]",4,2376
28,20.496424431224764,22.10861144326656,27.898004020640823,"[1, 2, 3, 6, 11, 12]",4,2376
29,21.058873022987157,21.778819948148104,22.713697103923266,"[1, 2, 3, 6, 11, 12]",4,2376
30,21.229465048240677,23.457533462431037,30.74391200109907,"[1, 2, 7, 19]",4,2376
31,21.655632353701275,21.84685806128503,23.03701404126274,"[1, 2, 3, 6, 11, 12]",4,2376
32,21.806680427272415,23.55736619069058,23.77801529280574,"[1, 2, 3, 6, 11, 13]",4,2376
33,21.86123465065725,31.264620545454488,34.91434575949681,"[1, 2, 3, 6, 11, 12, 31]",4,2376
34,22.23203781279238,24.56498662249808,27.897962476548958,"[1, 2, 3, 6, 11, 12, 26]",4,2376
35,22.361997366520836,24.58484271542595,26.100942292870982,"[1, 2, 3, 6, 11, 13]",4,2376
36,22.391453041982512,22.574708233722642,26.32256309097607,"[1, 2, 3, 6, 11, 12, 31]",4,2376
37,22.75074653930907,24.64975304080227,27.26707110356065,"[1, 2, 3, 6, 11, 12, 31, 36]",4,2376
38,22.916207261591243,26.62665695241135,32.80930125905954,"[1, 2, 3, 6, 11, 12]",4,2376
39,23.115838643540453,24.691019314768457,26.440816170271887,"[1, 2, 3, 6, 11, 12, 28]",4,2376
40,24.85504631655977,25.549529164812956,30.34453787153536,"[1, 2, 3, 6, 11, 13]",4,2376
41,24.942294380300126,25.406184292622413,26.36400829682663,"[1, 2, 3, 6, 11, 12, 26, 34]",4,2376
42,24.9733681448405,25.943657841266,25.986868966576345,"[1, 2, 3, 6, 11, 13]",4,2376
43,25.11108639661511,27.132379890517527,27.764547567529508,"[1, 2, 3, 6, 11, 12, 28, 39]",4,2376
44,25.20880331210216,26.78583542300036,32.65472645558834,"[1, 2, 3, 6, 11, 12, 31, 36, 37]",4,2376
45,25.402547439091517,27.195679969338762,28.04469198119864,"[1, 2, 3, 6, 11, 12, 31, 36]",4,2376
46,25.881198981130424,29.219428014554346,31.89523916617888,"[1, 2, 3, 6, 10, 17, 23]",4,2376
47,26.1879345180584,26.38099899059814,29.886606440327363,"[1, 2, 3, 6, 11, 13, 40]",4,2376
48,26.2686851282787,26.764918321997694,27.827265103680517,"[1, 2, 3, 6, 11, 12, 26, 34]",4,2376
49,26.270316360202116,27.997716887010963,32.09633049226879,"[1, 2, 7, 19, 30]",4,2376
50,26.504041790557732,27.97940455175481,32.30061992172632,"[1, 2, 3, 6, 11, 12, 28]",4,2376
51,26.55439282349385,28.90049324162394,30.2203530084758,"[1, 2, 3, 6, 11, 13]",4,2376
52,26.904102667680444,28.869268288231037,29.14187022875762,"[1, 2, 3, 6, 11, 12, 31, 36, 37]",4,2376
53,27.407430638784202,28.006500915195183,28.07599039836768,"[1, 2, 3, 6, 11, 12, 28, 39, 43]",4,2376
54,27.526064526179187,28.734610952306507,,"[1, 2, 3, 6, 11, 13]",4,2376
55,27.52706092226399,31.05303362537949,31.506128072797722,"[1, 2, 3, 6, 11, 12, 28]",4,2376
56,27.878749050096154,29.147759233859215,31.694633456973403,"[1, 2, 7, 19, 30]",4,2376
57,28.045749273534323,30.303421177113403,30.580122668268384,"[1, 2, 7, 19, 30]",4,2376
58,28.129143274630593,30.742294230593842,34.23696769815625,"[1, 2, 3, 6, 11, 12, 38]",4,2376
59,28.23135710623863,28.96412483923811,31.44013566338563,"[1, 2, 3, 6, 11, 12, 28, 50]",4,2376
60,28.487252366966153,29.755446996020307,30.192115821590594,"[1, 2, 3, 6, 11, 12, 38]",4,2376
61,28.621687547355233,28.90335489578324,30.67865887054,"[1, 2, 3, 6, 11, 13]",4,2376
62,28.83547485514048,31.527203867692823,33.1093169324296,"[1, 2, 3, 6, 11, 13, 40]",4,2376
63,28.84174135785118,29.167318367268113,34.21164939216071,"[1, 2, 3, 6, 11, 12, 28, 50]",4,2376
