id,infec_time,infectious_time,recov_time,history,sim,real_seed
96,30.555212311470594,31.097085381628673,33.192068499657445,"[1, 2, 8, 18, 19, 23, 29, 37, 39, 76]",1,2358
97,30.610441600022956,32.56183515146491,32.83695744991737,"[1, 2, 6, 9, 17, 53, 78]",1,2358
98,30.78180220695814,33.53767774520597,33.595740213782925,"[1, 2, 6, 9, 17, 53, 78]",1,2358
99,30.790789058897925,,,"[1, 2, 8, 18, 19, 23, 33, 61]",1,2358
100,30.837711482032514,32.787056489150764,34.998062527186,"[1, 2, 6, 9, 16, 22]",1,2358
101,30.886046323357007,31.388506617040008,32.10086555937956,"[1, 2, 6, 9, 16, 22]",1,2358
102,30.941123357737546,32.23616473824852,32.69707525965274,"[1, 2, 6, 9, 16, 22, 51, 65]",1,2358
103,30.974676715436914,31.08091235457385,34.74847420276173,"[1, 2, 8, 18, 20, 24, 34, 89]",1,2358
104,30.976404187661032,,,"[1, 2, 8, 18, 27]",1,2358
105,31.00193629980013,31.287850787263707,31.81959038141436,"[1, 2, 8, 18, 19, 23, 33, 56]",1,2358
106,31.004228426572183,33.522122352877744,35.002649842596746,"[1, 2, 6, 9, 16, 22, 51, 65]",1,2358
107,31.199311779013357,31.27789820954413,,"[1, 2, 8, 18, 19, 23, 33, 56]",1,2358
108,31.230075496282918,32.82081261235385,33.7422814862558,"[1, 2, 8, 18, 19, 23, 29, 40, 58]",1,2358
109,31.28716813515443,32.33098581386935,,"[1, 2, 8, 18, 19, 23, 33, 56, 107]",1,2358
110,31.42964992343862,,,"[1, 2, 6, 9, 16, 22, 101]",1,2358
111,31.600479172466272,32.23560142013113,33.41104456887668,"[1, 2, 6, 9, 17]",1,2358
112,31.601426530480126,34.74449009841195,,"[1, 2, 6, 9, 16, 22, 51, 65, 72, 81]",1,2358
113,31.68546066828998,31.794760060638854,32.66308412671723,"[1, 2, 6, 9, 16, 22, 51, 65, 80]",1,2358
114,31.73088941974824,,,"[1, 2, 6, 9, 17]",1,2358
115,31.73811376229685,34.64480441122463,,"[1, 2, 8, 18, 20, 24, 34, 89, 103]",1,2358
116,31.834351918628617,34.31374740809882,,"[1, 2, 8, 18, 20, 24, 34, 89]",1,2358
117,31.89456891447088,32.77389666760266,33.49909097761871,"[1, 2, 6, 9, 16, 22, 51, 65, 80]",1,2358
118,31.922811773869277,32.843792220851654,32.920746148941646,"[1, 2, 8, 18, 27]",1,2358
119,32.002737117255975,32.44151629564243,33.73974976751615,"[1, 2, 8, 18, 19, 23, 29, 37, 39, 76]",1,2358
120,32.02017861142879,33.141913762383574,33.206186341229284,"[1, 2, 6, 9, 16, 22, 51, 65]",1,2358
121,32.13554752023351,34.3056753904599,,"[1, 2, 8, 18, 19, 23, 29, 37, 55]",1,2358
122,32.26208556403245,32.77498204950002,32.82703970659087,"[1, 2, 8, 18, 19, 23, 33, 56, 107]",1,2358
123,32.29063670003252,32.39253105569738,,"[1, 2, 6, 9, 16, 22, 51, 65, 72, 81]",1,2358
124,32.36138897731582,33.351021325723664,,"[1, 2, 6, 9, 16, 22, 51, 65, 80, 113]",1,2358
125,32.49672540319527,,,"[1, 2, 8, 18, 19, 23, 29, 37, 55]",1,2358
126,32.532093116448195,32.727096026640126,34.14952147668561,"[1, 2, 8, 18, 19, 23, 33]",1,2358
127,32.622499506060066,,,"[1, 2, 6, 9, 16, 22, 51, 77]",1,2358
128,32.73882797770599,32.96665582094736,,"[1, 2, 6, 9, 17, 53, 64, 91]",1,2358
129,32.75656589269531,,,"[1, 2, 8, 18, 19, 23, 33, 56, 107, 109]",1,2358
130,32.77991220759221,34.62126443041838,34.888851843547094,"[1, 2, 8, 18, 19, 23, 29, 37, 39, 93]",1,2358
131,32.81499486126429,34.86861840023449,34.9437461434573,"[1, 2, 8, 18, 20, 24, 34, 89]",1,2358
132,32.83736821235392,33.668448012977194,,"[1, 2, 8, 18, 27]",1,2358
133,32.93420239568091,,,"[1, 2, 6, 9, 16, 22, 51, 65, 80, 117]",1,2358
134,33.041399415450655,,,"[1, 2, 6, 9, 16, 22, 51, 65, 80, 95]",1,2358
135,33.33424748650889,,,"[1, 2, 8, 18, 19, 23, 33, 126]",1,2358
136,33.36841495413518,,,"[1, 2, 6, 9, 16, 22, 51, 65, 80, 95]",1,2358
137,33.60931642550132,34.55870482857678,,"[1, 2, 6, 9, 17, 71]",1,2358
138,33.64434815257775,33.735102921188975,,"[1, 2, 6, 9, 16, 22]",1,2358
139,33.739331911924076,34.845415227794696,,"[1, 2, 6, 9, 16, 22]",1,2358
140,33.76260309221569,34.01783304942121,34.481816242884186,"[1, 2, 6, 9, 16, 22, 138]",1,2358
141,33.80536183198661,,,"[1, 2, 6, 9, 16, 22, 51, 65, 80, 113, 124]",1,2358
142,33.82161178576708,33.832772406265505,,"[1, 2, 8, 18, 27]",1,2358
143,33.82781901625901,34.81962649357452,,"[1, 2, 8, 18, 27, 132]",1,2358
144,33.92973330117635,,,"[1, 2, 6, 9, 16, 22, 138]",1,2358
145,34.04165826973768,,,"[1, 2, 8, 18, 19, 23, 33, 126]",1,2358
146,34.064670813392084,,,"[1, 2, 8, 18, 19, 23, 29, 37, 55]",1,2358
147,34.07313428293118,,,"[1, 2, 6, 9, 16, 22, 138, 140]",1,2358
148,34.081679753829796,,,"[1, 2, 6, 9, 17, 53, 64, 91, 128]",1,2358
149,34.12125323378272,34.24321981872938,,"[1, 2, 6, 9, 16, 22, 51, 65, 106]",1,2358
150,34.18902721973634,34.60852055586874,,"[1, 2, 6, 9, 16, 22, 138, 140]",1,2358
151,34.40202858431885,,,"[1, 2, 6, 9, 16, 22, 138, 140]",1,2358
152,34.48760899690017,,,"[1, 2, 8, 18, 20, 24, 34, 89]",1,2358
153,34.4885054993557,,,"[1, 2, 6, 9, 17, 83]",1,2358
154,34.49311374029156,,,"[1, 2, 6, 9, 16, 22, 51, 65, 72, 81]",1,2358
155,34.57315801194729,,,"[1, 2, 8, 18, 19, 23, 33, 69]",1,2358
156,34.58701575418717,,,"[1, 2, 8, 18, 27, 142]",1,2358
157,34.60221057399171,,,"[1, 2, 8, 18, 20, 24, 34, 89]",1,2358
158,34.612528580769485,,,"[1, 2, 6, 9, 17, 53, 64, 75]",1,2358
159,34.61288778851054,,,"[1, 2, 6, 9, 16, 22, 51, 65, 80, 113, 124]",1,2358
160,34.67009144057315,34.75855932323971,,"[1, 2, 6, 9, 16, 22, 51, 65, 72, 87]",1,2358
161,34.690494483348395,,,"[1, 2, 8, 18, 19, 23, 33, 56, 107, 109]",1,2358
162,34.78202089530095,,,"[1, 2, 8, 18, 19, 23, 29, 37, 55, 121]",1,2358
163,34.79757231188972,,,"[1, 2, 6, 9, 16, 22]",1,2358
164,34.79835357235696,,,"[1, 2, 6, 9, 16, 22, 51, 65, 72, 87, 160]",1,2358
165,34.8124616484798,,,"[1, 2, 6, 9, 16, 22, 51, 65, 80, 113, 124]",1,2358
166,34.812508635467864,,,"[1, 2, 8, 18, 19, 23, 33, 56, 107]",1,2358
167,34.84079205286936,,,"[1, 2, 6, 9, 17, 71]",1,2358
168,34.85226397234381,,,"[1, 2, 6, 9, 16, 22, 51, 65, 80, 113, 124]",1,2358
169,34.89368804453988,,,"[1, 2, 6, 9, 16, 22]",1,2358
170,34.92070014019563,,,"[1, 2, 8, 18, 19, 23, 29, 37, 55, 121]",1,2358
171,34.99238364647729,,,"[1, 2, 6, 9, 16, 22, 51, 65, 72, 87, 160]",1,2358
1,-1.0,0.0,1.1864308055660746,[1],2,2362
2,0.36864697492137516,2.5865498587419444,4.094897513151647,[1],2,2362
3,2.6150147457230126,6.560130504140734,12.47897597187586,"[1, 2]",2,2362
4,2.7470159805976984,8.295270507964116,12.778333126361124,"[1, 2]",2,2362
5,8.656101144598875,11.250595008115761,28.48994971610933,"[1, 2, 3]",2,2362
6,8.90449211515043,9.604140473216406,19.9098219867078,"[1, 2, 4]",2,2362
7,9.439150739995688,10.275939205176272,13.829495429435923,"[1, 2, 4]",2,2362
8,9.597490581539109,16.57176289634666,20.580685118156612,"[1, 2, 3]",2,2362
9,10.225892952974199,11.012173811541679,15.238758606655917,"[1, 2, 4, 6]",2,2362
10,10.310580096693432,12.952309706910938,20.217733637445182,"[1, 2, 4, 7]",2,2362
11,10.452405803171796,17.635970593169173,22.094628232263666,"[1, 2, 4, 7]",2,2362
12,10.838099003801371,14.128096995538122,23.923607015557657,"[1, 2, 4]",2,2362
13,11.026631168896648,11.263039377000375,15.851637778498585,"[1, 2, 4, 7]",2,2362
14,11.169070966204512,17.45537341739856,18.250637274046642,"[1, 2, 3]",2,2362
15,11.27720092153292,12.854928224594214,16.300250340629432,"[1, 2, 3, 5]",2,2362
16,11.77879401255479,14.874150908946493,17.484517566452226,"[1, 2, 3]",2,2362
17,12.531031247307174,12.786724532437844,12.872586218452605,"[1, 2, 4, 7]",2,2362
18,12.700822040915007,13.290235813775478,18.38879078767524,"[1, 2, 4, 7]",2,2362
19,13.057215593744473,13.085495445082188,14.445741505932522,"[1, 2, 4, 6, 9]",2,2362
20,13.066384604438914,14.070082848547349,14.51858213669559,"[1, 2, 3, 5, 15]",2,2362
21,13.16289696184926,13.566918299654944,19.14699544371796,"[1, 2, 4, 6]",2,2362
22,13.245118483788067,13.775969030095332,17.037298766121356,"[1, 2, 4, 6]",2,2362
23,13.456216212796251,13.48344944074223,14.699307420268012,"[1, 2, 4, 7, 13]",2,2362
24,13.562562278880844,14.520302548402151,16.410581946944912,"[1, 2, 4, 6]",2,2362
25,13.687643644438522,17.019150520648683,23.661282322736945,"[1, 2, 4, 7, 18]",2,2362
26,14.05399523892693,14.637689997221761,16.07198461549717,"[1, 2, 4, 6, 21]",2,2362
27,14.09287289524153,16.893911647542307,20.603758594522446,"[1, 2, 4, 6, 22]",2,2362
28,14.163000897839172,16.2920897288541,16.9498686381411,"[1, 2, 3, 5, 15]",2,2362
29,14.236316999194491,14.523945346587539,16.273255527546915,"[1, 2, 4, 6, 9]",2,2362
30,14.47374267902267,14.828539901311109,16.49801985291849,"[1, 2, 4, 7, 13, 23]",2,2362
31,14.521721262660078,15.629344670955025,17.22828363828986,"[1, 2, 4, 6, 21]",2,2362
32,14.7438909961991,18.092212374285307,21.18760581448146,"[1, 2, 4, 6, 22]",2,2362
33,14.799161979333075,15.443140788163628,17.945633786192822,"[1, 2, 4, 6, 21]",2,2362
34,15.095699675472934,15.974328155252929,16.949510435006264,"[1, 2, 4, 7, 13, 23, 30]",2,2362
35,15.240025346444906,16.069929174443118,23.950787259218576,"[1, 2, 4, 6, 24]",2,2362
36,15.24377385842692,16.151363289087666,17.55078054084253,"[1, 2, 4, 6, 9, 29]",2,2362
37,15.51562135404129,15.853856368883607,16.45243401499156,"[1, 2, 4, 7, 13, 23, 30]",2,2362
38,15.63770958294247,16.59263735796817,21.505279986518204,"[1, 2, 4, 7, 10]",2,2362
39,15.674070381156497,17.021639309477514,17.375246537673565,"[1, 2, 4, 6, 21, 33]",2,2362
40,16.127567609646213,16.83817786187192,17.708303653882748,"[1, 2, 4, 6, 24, 35]",2,2362
41,16.425051402255527,16.612351674947924,20.25293653678715,"[1, 2, 4, 7, 10]",2,2362
42,16.594930885228393,19.45829431418434,21.04677894309832,"[1, 2, 3, 8]",2,2362
43,16.639790418194824,17.00508700266386,25.11594006298571,"[1, 2, 3, 5, 15, 28]",2,2362
44,16.691393859830125,19.506112099403907,19.60367585628725,"[1, 2, 4, 7, 10]",2,2362
45,16.732928927018452,20.101081902579836,24.15350799458402,"[1, 2, 3, 8]",2,2362
46,16.987213957146633,18.32601930415421,19.363621178832492,"[1, 2, 4, 6, 9, 29, 36]",2,2362
47,17.041096093030394,20.679195539163068,22.456420599764815,"[1, 2, 4, 6, 21, 31]",2,2362
48,17.1713428138276,20.115688272870283,24.837099261944413,"[1, 2, 4, 6, 22, 27]",2,2362
49,17.357317746906162,17.91185639091781,29.019885899823652,"[1, 2, 4, 7, 10, 41]",2,2362
50,17.429883424205077,19.35075498076739,24.2067336129558,"[1, 2, 3, 8]",2,2362
51,17.44329123455464,20.37303747433746,22.381943294743937,"[1, 2, 4, 6, 21, 33]",2,2362
52,17.620706321170918,17.645071321536893,19.13352584469857,"[1, 2, 3, 8]",2,2362
53,17.73364856824292,19.79551801373339,22.620215143844405,"[1, 2, 4, 6, 24, 35]",2,2362
54,17.926929102361704,19.129001081290877,28.068815646815377,"[1, 2, 4, 6, 22, 27]",2,2362
55,18.006354657886796,24.30509088630433,26.176028504320662,"[1, 2, 4, 7, 10, 41, 49]",2,2362
56,18.1114567538162,21.264703578653194,22.63921749458475,"[1, 2, 3, 5, 15, 28, 43]",2,2362
57,18.161328699759395,25.534943531845702,25.746257657721713,"[1, 2, 3, 8]",2,2362
58,18.499573026240515,20.158222145156543,23.11076982259189,"[1, 2, 3, 8, 52]",2,2362
59,18.522912210319173,19.22642063676006,20.390127175349154,"[1, 2, 3, 5, 15, 28, 43]",2,2362
60,18.594870703025745,20.743972534571494,24.586096512335217,"[1, 2, 4, 7, 11]",2,2362
61,18.782052262588937,19.219248990206676,21.167138851898933,"[1, 2, 4, 6, 22, 32]",2,2362
62,18.913135319358688,21.101047813697978,22.729877660589654,"[1, 2, 4, 6, 24, 35]",2,2362
63,18.91867916848618,19.990956894248683,22.309446207507385,"[1, 2, 4, 6, 21]",2,2362
64,18.92783931443747,24.075172437794965,26.717501074868306,"[1, 2, 4, 6, 22, 27]",2,2362
65,19.05242739194163,20.73563893041461,22.18897520823828,"[1, 2, 3, 5]",2,2362
66,19.139711072917084,19.47790096742853,20.47572647250994,"[1, 2, 4, 7, 10, 41, 49]",2,2362
67,19.375892065482912,19.585009331066246,23.612346489656957,"[1, 2, 4, 7, 10, 41, 49]",2,2362
68,19.59819222034732,20.67171703927923,33.535894645580804,"[1, 2, 4, 6]",2,2362
69,19.7380770216531,23.664879854968138,25.029187361590647,"[1, 2, 3, 8, 42]",2,2362
70,19.99183785764895,20.26677177044668,21.14367851454782,"[1, 2, 4, 7, 10, 38]",2,2362
71,20.027434245422423,21.63931010505645,25.0071711694657,"[1, 2, 4, 6, 22, 32]",2,2362
72,20.069327941179747,23.968888456392968,26.490185544658306,"[1, 2, 4, 7, 10, 41]",2,2362
73,20.109142864595206,20.348666439669792,21.98194802077072,"[1, 2, 4, 6, 22, 27]",2,2362
74,20.18882906862138,23.06342264012157,26.2182985175779,"[1, 2, 4, 6, 22, 32]",2,2362
75,20.229877175138633,21.1238931517738,21.676427328421326,"[1, 2, 4, 6, 24, 35]",2,2362
76,20.346917845216257,22.362060073830374,28.570866574848218,"[1, 2, 4, 6, 22, 32]",2,2362
77,20.506854608898244,22.48324610565653,25.629577192492317,"[1, 2, 3, 8, 45]",2,2362
78,20.525514010083196,21.05585738466656,21.196811708536213,"[1, 2, 4, 6, 22, 32, 61]",2,2362
79,20.736542956135917,22.217517947727472,22.2664000706185,"[1, 2, 4, 7, 10, 38, 70]",2,2362
80,20.828429222849483,24.494608818918316,24.80615778179264,"[1, 2, 3, 5, 65]",2,2362
81,20.846298829051026,21.16885500782708,22.76415199931724,"[1, 2, 4, 7, 10, 38, 70]",2,2362
82,20.894708447256487,21.6194963601418,22.95987946089527,"[1, 2, 3, 5, 65]",2,2362
83,20.961249408691298,22.07372268057124,23.6895733121097,"[1, 2, 4, 7, 10, 41, 49]",2,2362
84,21.045589399418535,24.19902008713142,30.14024492021689,"[1, 2, 4, 7, 10, 41, 49]",2,2362
85,21.05122637994902,22.12083679058631,23.340511412594026,"[1, 2, 4, 7, 18, 25]",2,2362
86,21.074841598767616,23.995566718247094,25.201009374696074,"[1, 2, 4, 6, 21, 31, 47]",2,2362
87,21.100024465376375,22.407803384645902,27.333383593281834,"[1, 2, 4, 6, 22, 32, 61]",2,2362
88,21.116181158197097,21.607119222256237,,"[1, 2, 4, 6, 24, 35, 62]",2,2362
89,21.149530176227305,24.241686075846967,31.555343966632297,"[1, 2, 4, 6, 24, 35, 62]",2,2362
90,21.2059174377792,21.475143688752862,22.973636067507652,"[1, 2, 4, 7, 10, 41, 49, 67]",2,2362
91,21.240601852240072,21.66822317088198,24.088183004766353,"[1, 2, 4, 7, 10, 41, 49]",2,2362
92,21.358008661104588,25.442725305821302,26.833748150895865,"[1, 2, 4, 7, 10, 38, 70, 81]",2,2362
93,21.493427792023752,21.892385820149244,25.86542894514656,"[1, 2, 4, 7, 10, 41, 49, 67]",2,2362
94,21.494356254855603,22.361413758885313,28.487985572046824,"[1, 2, 3, 5, 15, 28, 43, 56]",2,2362
95,21.54272887980894,22.19128887062004,23.043930852965993,"[1, 2, 4, 12]",2,2362
96,21.735416323553366,23.012493053494225,24.474461074515567,"[1, 2, 4, 7, 10, 41, 49]",2,2362
97,21.735682736583662,22.261329031657606,25.549502933117562,"[1, 2, 3, 8, 50]",2,2362
98,21.77658892140827,23.732788299432997,24.897766318510605,"[1, 2, 3, 5, 65, 82]",2,2362
99,21.89813316201905,26.211077294498583,27.321065353278588,"[1, 2, 3, 5, 65, 82]",2,2362
100,21.916338944944915,32.688616638018985,,"[1, 2, 4, 6, 22, 27, 48]",2,2362
101,21.94971042639934,23.017909438082224,24.1908269057573,"[1, 2, 4, 7, 10, 41, 49]",2,2362
102,22.03516580150915,28.728212058020244,30.342085853470685,"[1, 2, 4, 7, 18, 25]",2,2362
103,22.136940827172676,23.695822593014743,27.03896546420648,"[1, 2, 4, 12]",2,2362
104,22.153837191727376,22.74266637102817,25.719328062879974,"[1, 2, 4, 6, 22, 27, 54]",2,2362
105,22.234989901658587,25.421317681169846,28.13127874946154,"[1, 2, 4, 7, 10, 41, 49, 67]",2,2362
106,22.28320121564084,25.063796079132445,33.38337131874532,"[1, 2, 4, 7, 10, 41, 49, 67, 93]",2,2362
107,22.306770660811786,31.110120517572827,32.49965522731027,"[1, 2, 3, 8, 50, 97]",2,2362
108,22.324498755196593,22.33059109202248,22.40575115978124,"[1, 2, 4, 7, 11, 60]",2,2362
109,22.391754369683184,24.344346409946006,29.495051017258447,"[1, 2, 3, 8, 45]",2,2362
110,22.5866149669998,28.18644855585634,,"[1, 2, 4, 7, 10, 41, 49, 67, 93]",2,2362
111,22.64606978875136,22.97252778487707,32.16384256960896,"[1, 2, 4, 7, 10, 41, 49, 67, 90]",2,2362
